trial_count,blockType,blockNum,delay_time,stimImage_i,stimImage,responseImage1,responseImage1_i,responseImage1_pos,responseImage1_X,responseImage1_Y,responseImage2,responseImage2_i,responseImage2_pos,responseImage2_X,responseImage2_Y,responseImage3,responseImage3_i,responseImage3_pos,responseImage3_X,responseImage3_Y,cue_onset,cue_dur,delay_onset,delay_dur,resp_onset,resp_dur,rest_onset,rest_dur,circle_dur,circle_onset,total_dur,cross_onset,cross_dur,delay_resp_period,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,key_resp.started,text.started,key_resp.keys,key_resp.rt,text_2.started,text_2.stopped,sample.started,Delay.started,sample.stopped,Delay.stopped,Response_1.started,Response_2.started,Response_3.started,polygon.started,Response_1.stopped,Response_2.stopped,Response_3.stopped,polygon.stopped,participant,session,date,expName,psychopyVersion,frameRate,
93,PRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,10,0,10,0,0,7,7,3,,,,,,,681.532245500006,681.532245500006,682.532463167001,683.351445291999,683.5990347920015,683.5990347920015,683.5990347920015,684.5324502080039,684.5324502080039,684.5324502080039,684.5324502080039,685.531859708004,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
92,PRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,10,0,10,0,0,8,8,2,,,,,,,685.531859708004,685.531859708004,686.5324508750055,687.3513248750023,687.5987582080052,687.5987582080052,687.5987582080052,688.5322745000012,688.5322745000012,688.5322745000012,688.5322745000012,689.6459589170045,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,10,0,,,,,,,,,689.6459589170045,701.6724868330057,,,,,,,,,,,,,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
107,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,11,0,11,0,0,0,0,8,,,,,,,701.6724868330057,701.6724868330057,702.6850686670005,703.4990343329991,703.7324280829998,703.7324280829998,703.7324280829998,704.6658417500003,704.6658417500003,704.6658417500003,704.6658417500003,705.6646979580037,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
104,UNPRED,12,1.0672096059898624,1,images/picture_2.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,11,0,11,0,0,1,1,5,,,,,,,705.6646979580037,705.6646979580037,706.6657806250005,707.4851672500008,707.7324829999998,707.7324829999998,707.7324829999998,708.6655612079994,708.6655612079994,708.6655612079994,708.6655612079994,709.6843102920029,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
106,UNPRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,11,0,11,0,0,2,2,7,,,,,,,709.6843102920029,709.6843102920029,710.699051292002,711.4990453330029,711.7324870830053,711.7324870830053,711.7324870830053,712.6657337080032,712.6657337080032,712.6657337080032,712.6657337080032,713.6651289580041,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
102,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,11,0,11,0,0,3,3,3,,,,,,,713.6651289580041,713.6651289580041,714.6658821669989,715.4851950000011,715.7325102079994,715.7325102079994,715.7325102079994,716.6657472080042,716.6657472080042,716.6657472080042,716.6657472080042,717.6655172500032,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
99,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[11.733433509789462, -11.733433509789466]",11.733433509789462,-11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,11,0,11,0,0,4,4,0,,,,,,,717.6655172500032,717.6655172500032,718.6655171250022,719.4849959999992,719.732477125006,719.732477125006,719.732477125006,720.6657568750015,720.6657568750015,720.6657568750015,720.6657568750015,721.6653929169988,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
105,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_2.png,1,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,11,0,11,0,0,5,5,6,,,,,,,721.6653929169988,721.6653929169988,722.6657683750018,723.4850565000015,723.7324952920026,723.7324952920026,723.7324952920026,724.665934042001,724.665934042001,724.665934042001,724.665934042001,725.6652255000008,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
103,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_3.png,2,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,11,0,11,0,0,6,6,4,,,,,,,725.6652255000008,725.6652255000008,726.6659836670005,727.4850866670022,727.7324579580018,727.7324579580018,727.7324579580018,728.6655533330049,728.6655533330049,728.6655533330049,728.6655533330049,729.684531167004,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
100,UNPRED,12,1.0672096059898624,2,images/picture_3.png,images/picture_1.png,0,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,11,0,11,0,0,7,7,1,,,,,,,729.684531167004,729.684531167004,730.6989953750017,731.4991795419992,731.7326257080058,731.7326257080058,731.7326257080058,732.6659237499989,732.6659237499989,732.6659237499989,732.6659237499989,733.6657849170006,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
101,UNPRED,12,1.0672096059898624,0,images/picture_1.png,images/picture_1.png,0,"[11.733433509789464, 11.733433509789462]",11.733433509789464,11.733433509789462,images/picture_2.png,1,"[-11.733433509789466, -11.733433509789462]",-11.733433509789464,-11.733433509789462,images/picture_3.png,2,"[-11.733433509789462, 11.733433509789464]",-11.733433509789462,11.733433509789464,0,1,1,1.0672096059898624,2.0672096059898624,0.9327903940101376,3.0,1,1.8172096059898624,0,4.0,3.0,1,2,11,0,11,0,0,8,8,2,,,,,,,733.6657849170006,733.6657849170006,734.6659326670051,735.4855157080019,735.7324747500024,735.7324747500024,735.7324747500024,736.6658334169988,736.6658334169988,736.6658334169988,736.6658334169988,737.8331350830049,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,11,0,,,,,,,,,737.8331350830049,749.9458311670023,,,,,,,,,,,,,200006,004,2023-04-07_11h15.09.209,DMS_et_12-36,2022.2.4,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.9458311670023,762.4759090830048,,,,,,,,,,,,,,,,,,,
